Comment,Reference,Footprint,LCSC Part Number
4.7u,"C3,C4,C5",Capacitor_SMD:C_0603_1608Metric,C19666
1u,"C6,C7",Capacitor_SMD:C_1206_3216Metric,C15850
100n,C8,Capacitor_SMD:C_0402_1005Metric,C1525
D_Small,"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67",Diode_SMD:D_SOD-123,C81598
MF-MSMF075-2,F1,Resistor_SMD:R_1812_4532Metric,C84140
BLM15PX121SN1D,L1,Inductor_SMD:L_0402_1005Metric,C88970
2N7002,Q1,Package_TO_SOT_SMD:SOT-23,C8545
5.1k,"R1,R2",Resistor_SMD:R_0402_1005Metric,C105872
3.4k,R3,Resistor_SMD:R_0603_1608Metric,C25804
1.5k,R4,Resistor_SMD:R_0402_1005Metric,C25867
10k,"R5,R7,R8,R9",Resistor_SMD:R_0402_1005Metric,C25744
47k,R6,Resistor_SMD:R_0402_1005Metric,C25792
100R,R10,Resistor_SMD:R_0402_1005Metric,C25076
TS-1187-A-B-A-B,"SW2,SW3",Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,C318884
SRV05-4-P-T7,U1,Package_TO_SOT_SMD:SOT-23-6,C85364
XC6206P332MR-G,U4,Package_TO_SOT_SMD:SOT-23-3,C5446
BQ24075RGT,U5,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C15464
